transaction_id,account_id,timestamp,device_id,velocity_1h,velocity_24h,device_velocity_1h,ip_velocity_1h,device_distinct_accounts_before,amount_zscore,geo_jump_km,implied_speed_kmh,account_age_days,is_unusual_hour,is_new_device_for_account,is_new_geo,status_failed,label,is_fraud,risk_score,iso_score,gbt_score
txn_a77880e3f62a,acc_0b142046de,2026-07-27 23:19:34.114846,dev_28c1d5d6d71f,0,2,0,0,1,13.045217587032653,19.72160534580781,1.3775133961245791,260.80178829043984,0,0,0,0,normal,0,0.1050576206426388,0.21009871637619598,1.6524909081618204e-05
txn_46260cf24a36,acc_89577ba032,2026-07-25 00:34:49.149382,dev_c7b0d9ec4ca4,0,1,0,0,1,0.0,7.798287394209021,0.3355381344293915,185.03440001944443,1,0,0,0,normal,0,0.05008395275828357,0.09997652368748423,0.00019138182908289727
txn_684ffea4b447,acc_f86649747a,2026-08-15 04:35:01.208982,dev_edb7feb4b384,0,1,0,0,1,-1.2747152055251458,18.396867740324144,2.8730887677392136,38.23054031982639,1,0,0,1,normal,0,0.18533557813990192,0.37065442989335434,1.672638644948339e-05
txn_163f6cf1e9f9,acc_cc8b5602c1,2026-08-12 16:48:40.956004,dev_d90963872621,0,2,0,0,1,-0.6260716899959349,19.277299271627527,2.3697418227123634,307.69525043177083,0,0,0,0,normal,0,0.017282828379007114,0.03454965346730328,1.6003290710952367e-05
txn_33ff4537e56d,acc_ea56ae0cc2,2026-07-29 00:25:31.958814,dev_4b3789615bba,0,0,0,0,1,0.0,8.442339713264301,0.2790336191746154,48.0020849519213,1,0,0,0,normal,0,0.060406165168701426,0.12040913052640238,0.00040319981100047075
txn_c874d0f9ff8e,acc_synthetic_stealth_0_30,2026-07-31 07:37:07.604884,dev_77c947d9d830,1,1,2,0,2,0.0,1611.2112286193712,4399.537571973668,0.0,0,1,1,1,card_testing_stealthy,1,0.8668554109811732,0.7344470255747397,0.9992637963876067
txn_55cca1a7272c,acc_71b6d444f1,2026-08-13 06:44:01.144552,dev_be7bffe66080,0,0,0,0,1,0.416181526797233,12.299265410722404,0.108311493963344,218.5882557997685,0,0,0,0,normal,0,0.0033431804509856675,0.006582146969971031,0.00010421393200030419
txn_996ec18bc66a,acc_79b10dfd76,2026-08-16 09:11:07.166626,dev_4a27a2321a38,0,0,0,0,1,-0.4536133196206063,20.1431973433048,0.3194614271860372,232.1649334130324,0,0,0,0,normal,0,0.0023390723703981243,0.00461586276083883,6.228197995741781e-05
txn_ba5b1ccedfb7,acc_a0d6c079b3,2026-08-01 02:55:46.889894,dev_bc3067079794,0,1,0,0,1,1.7155453661008369,6.969909702343265,0.5294358778750036,343.1443364802199,1,0,0,0,normal,0,0.08025356145703379,0.16005519734530382,0.0004519255687637524
txn_af8fc8be839c,acc_8cbf7cd37c,2026-08-08 19:40:30.874910,dev_57226296e406,14,14,14,0,1,0.8476399543791716,1.8352492449800415,56.37277443898149,231.90559201561345,0,0,0,0,ambiguous_legit_payroll,0,0.28934515438311936,0.5786148245387113,7.548422752749908e-05
txn_310ccc2850a8,acc_4aaff88575,2026-07-30 19:36:20.217931,dev_5ea421b67124,0,0,0,0,1,40.99476684379319,13.22848554152449,0.3109933043721565,230.3307607914468,0,0,0,0,normal,0,0.12854506437550514,0.2565906190053687,0.000499509745641559
txn_77033a97f791,acc_bd3d46fbd7,2026-08-08 12:58:23.628762,dev_d288336112b4,0,1,0,0,1,0.2523197968513546,17.65302226549102,0.8085558309706221,134.5516116008449,0,0,0,0,normal,0,0.003882669638288151,0.007738908575107741,2.6430701468560846e-05
txn_cf91c0b0c438,acc_b6b4f33d9f,2026-08-19 16:59:27.119977,dev_a790cd6962b0,0,0,0,0,1,0.3098653062633401,1468.0472309215722,23.37531317255745,246.1406334226852,0,0,1,0,normal,0,0.1784894881016776,0.3567710545428389,0.00020792166051631072
txn_6a210d668cf6,acc_e881c7e466,2026-08-11 11:56:09.200259,dev_e98a57cbcfce,0,0,0,0,1,-0.9781578180625028,11.158182728094186,0.1397154143198381,215.4085913314815,0,0,0,0,normal,0,0.0021498247104558424,0.003961029492839007,0.00033861992807267786
txn_631230b882d6,acc_a2e27d379c,2026-08-13 12:31:01.958486,dev_a97772be7638,0,0,0,0,1,-0.0633166712057004,13.844551698808749,0.3340938177296386,97.78705138621528,0,0,0,0,normal,0,0.005847748419841495,0.011640597978807022,5.489886087596736e-05
txn_3558cca592fa,acc_f8a4f2f27e,2026-08-22 00:36:24.945424,dev_05df41cf6559,0,0,0,0,1,0.2814816637952602,20.66051567643968,0.1601768750196648,159.72680854577544,1,0,0,0,normal,0,0.052860909503007945,0.10565483681523295,6.698219078293661e-05
txn_32f6e1afaa61,acc_e4d130b795,2026-08-03 04:09:25.479349,dev_5fc25710e3cd,0,2,0,0,1,0.8795026693491412,18.381624478800333,3.1577398198864453,42.60454312704861,1,0,0,0,normal,0,0.08906611794106346,0.17811660066992047,1.563521220646351e-05
txn_1e43d6a3752c,acc_a7e592fec8,2026-07-28 11:21:14.896078,dev_6709e590e841,0,1,0,0,1,-0.8323910727347473,6.596369713567822,0.4850819967485739,291.77899295288194,0,0,0,0,normal,0,0.007447686579671226,0.014712404552033627,0.00018296860730882526
txn_834df12cacba,acc_1f9acba359,2026-07-26 22:48:35.953911,dev_9cba229aab32,0,0,0,0,0,0.0,21.22377959167604,0.4235303036123946,279.8059581339468,0,1,0,0,normal,0,0.13317392906633954,0.2578610899782918,0.008486768154387259
txn_ed7643ee80c7,acc_6f7a827472,2026-08-15 12:35:33.825739,dev_00046d0c860e,0,0,0,0,1,-0.4085504412539371,21.54665686170103,0.3150659391935386,216.72599593125,0,0,0,0,normal,0,0.0025806425865602003,0.005030051857932005,0.00013123331518839632
txn_0e5c39845ae7,acc_48cc3878ef,2026-08-16 10:07:28.501582,dev_5f87a2068b43,0,0,0,0,1,-0.3359972721380304,12.564613240709448,0.2430377229113793,316.4312469809491,0,0,0,0,normal,0,0.00818093296172416,0.016248961728730853,0.00011290419471746733
txn_2f1d871adda8,acc_960c7083ad,2026-08-17 07:14:21.359700,dev_954008deb6cc,0,1,0,0,1,-0.7333153438110722,8.499327414297252,0.6279895278302096,246.2793750874305,0,0,0,0,normal,0,0.002396132098225948,0.004601029743439887,0.00019123445301200834
txn_2add93186b74,acc_0e281ad5a2,2026-08-20 19:37:51.208265,dev_210ad1fc4ae3,0,0,0,0,1,-0.5283006414983081,11.23199983075759,0.2471379771887629,90.88304178228007,0,0,0,0,normal,0,0.006214930046388311,0.012128390995855004,0.00030146909692161923
txn_6e7c21e73192,acc_88e8a8c3fd,2026-08-11 18:29:45.671319,dev_271715ab8ed1,0,0,0,0,1,-1.1234008464780796,6.577229854889803,0.0982209730414006,118.55875826850696,0,0,0,0,normal,0,0.005937000894744282,0.01160914039247736,0.0002648613970112026
txn_1140d86693fd,acc_synthetic_stealth_0_5,2026-07-31 10:21:01.289094,dev_72844c6128a2,0,3,2,5,5,0.494546708675925,115.71771209560494,112.07467256244868,0.0,0,0,1,0,card_testing_stealthy,1,0.7915821716067605,0.5832875504508136,0.9998767927627074
txn_20c42b01da89,acc_f1d6363731,2026-08-01 23:48:35.560768,dev_f784e6f29a22,1,1,1,0,1,-1.1905978331062776,14.509390399849128,40.11247649684709,346.5022679821759,0,0,0,0,normal,0,0.10147441276924465,0.20293080774283923,1.80177956500903e-05
txn_51ba6d278e26,acc_68c8365efc,2026-08-18 20:00:03.462359,dev_12952022b8a8,0,0,0,0,1,0.3080843186132159,17.406591095344996,0.1997653020096128,260.7640537186111,0,0,0,0,normal,0,0.003598447441064446,0.007079524598279176,0.0001173702838497167
txn_03ae79554548,acc_358d5d7e9a,2026-07-27 02:26:58.038892,dev_0af2d447496c,1,2,0,0,0,0.847531356186899,8.065772572111436,19.360583963778115,217.23437872385415,1,1,0,0,normal,0,0.341186694003623,0.4881137490604528,0.19425963894679318
txn_33b998580e8b,acc_da2f94d1a5,2026-08-06 02:41:55.664430,dev_46e431d04e46,0,1,0,0,1,0.0829678148372514,14.13861624412921,6.411773459509112,262.61578048636574,1,0,0,0,normal,0,0.05885220457412813,0.11768839352234237,1.601562591389224e-05
txn_5403ce56685e,acc_ad6e8c3862,2026-08-10 05:11:03.281305,dev_1cdf90fa4fed,0,3,0,0,1,-0.5631493651391342,16.08008741877933,3.583145872079176,321.9675028903009,0,0,0,0,normal,0,0.03301478545827754,0.06600728622321116,2.2284693343917123e-05
txn_3ec3903740a2,acc_c5f5c91a20,2026-08-16 21:13:37.582415,dev_6d87674011c6,0,0,0,0,1,-0.4683351677726755,11.571749248540492,0.2492691876546518,183.26151578505787,0,0,0,0,normal,0,0.0025555068526428673,0.004979780390097339,0.00013123331518839632
txn_bf3e7c9dae7c,acc_c0fe53a3d8,2026-08-20 06:13:29.255399,dev_7cffec84199c,0,0,0,0,1,-0.31086468862566,9.81675378470681,0.3168970744522345,104.08727459909724,0,0,0,0,normal,0,0.005655759754018585,0.010949230940492553,0.0003622885675446179
txn_79668aa86778,acc_8434e18e58,2026-08-08 19:33:19.788864,dev_6f97c10a8b1e,0,3,0,0,1,-1.2520664657082192,1767.1596032139826,898.8725272784784,352.005142220625,0,0,1,0,normal,0,0.28223132568771325,0.5643539548023627,0.00010869657306372857
txn_bca8a77d5092,acc_d1492a342a,2026-08-22 14:56:46.800780,dev_9d81798d4b92,0,0,0,0,1,-0.4302022831456114,2.5369658061640195,0.0214835134872051,322.9598895765278,0,0,0,0,normal,0,0.009448118659988791,0.01846756535500905,0.0004286719649685295
txn_91e1027389c2,acc_50979327ce,2026-08-15 15:46:27.486136,dev_df9480406ea0,0,0,0,0,1,-0.75512955576362,24.92449267817972,1.036778757404691,320.4332230271528,0,0,0,0,normal,0,0.01159361364456476,0.023164942595785602,2.2284693343917123e-05
txn_2b26494f3f21,acc_e3fd6780cb,2026-08-14 21:04:57.336544,dev_cdef2fd12a71,0,1,0,0,1,-0.8950915121243014,7.101773969296331,0.3023987225021391,39.130849786944445,0,0,0,0,normal,0,0.015290976750197789,0.03017906411293347,0.00040288938746210615
txn_ef9b787ff90a,acc_06458a90ab,2026-08-19 05:55:36.823118,dev_5936ce74dc53,0,2,0,0,1,-0.5351742023662309,6.40130695769697,0.6157761113064008,282.68787276908563,0,0,0,0,normal,0,0.011846224972660751,0.023509481338012676,0.00018296860730882526
txn_ac0ded78b512,acc_8dc0cd185c,2026-08-03 05:26:10.340285,dev_9266b4aa7187,0,1,0,0,1,-0.3393072790889567,4.336759925635274,1.1016774935297853,211.3133535676157,0,0,0,0,normal,0,0.0010385962658133715,0.00203100760767715,4.618492394959309e-05
txn_33dd8c60bbf5,acc_91b8dfab08,2026-07-24 04:46:28.111319,dev_9d520677bf5b,0,0,0,0,0,0.0,0.0,0.0,245.61486341278936,1,1,0,0,normal,0,0.15699807212782316,0.3126581899458528,0.0013379543097935122
txn_69894378515d,acc_8f9019821a,2026-07-26 10:47:25.040207,dev_0ab557d76af2,0,0,0,0,1,0.0,8.004750286771161,0.3197743371830123,211.99366216721063,0,0,0,0,normal,0,9.569091454144863e-05,0.0,0.00019138182908289727
txn_3c8cabc6384f,acc_354e55f3ff,2026-08-20 09:52:27.480980,dev_f7a39b1756a4,0,0,0,0,1,-0.3988485039472612,9.561819844411907,0.3300056777900158,295.4299761951968,0,0,0,0,normal,0,0.006080940352405571,0.011978912097502317,0.00018296860730882526
txn_a01a898bfa8c,acc_a6e70ee3d4,2026-08-22 00:03:18.349809,dev_e63e5fc91f29,0,3,0,0,1,-0.3156015688739937,1563.9521857960613,528.97938884761,65.58465369162036,1,0,0,0,normal,0,0.27900389452673746,0.5579883512260501,1.9437827424856225e-05
txn_39b88444837c,acc_c8d4ae1f62,2026-08-06 23:00:41.609184,dev_22c3f81ff11a,0,1,0,0,1,0.0140390033107637,11.744294996830234,0.9487014539467848,127.67423240859954,0,0,0,0,normal,0,0.0036692681154065704,0.007321796951813886,1.6739278999254736e-05
txn_79b31a41f85d,acc_58da1f85ca,2026-08-11 03:00:47.331951,dev_e9203676d5ad,0,1,0,0,1,-0.3487704062150159,12.222460358046982,1.2986081235634237,268.64144127996525,1,0,0,0,normal,0,0.052020381764483856,0.1040263735169192,1.4390012048520294e-05
txn_742078a8f86c,acc_61f8486482,2026-08-21 07:27:36.139658,dev_df8072df75f1,0,2,0,0,1,-0.689735794051602,12.667463286225829,9.8184579561132,213.5637092244213,0,0,0,0,normal,0,0.012083852552428697,0.024150978718407913,1.672638644948339e-05
txn_129c7b3d5669,acc_67ccb51bff,2026-08-22 21:22:58.826955,dev_41c1abd1c673,0,0,0,0,1,-0.076405152006381,11.9985181997868,0.2707942290148283,379.8580881757755,0,0,0,0,normal,0,0.027755197976139928,0.05540138574289255,0.00010901020938730638
txn_d9995e10468a,acc_dda78264c5,2026-08-03 10:45:24.491261,dev_45e52a072731,0,1,0,0,1,2.7724596402884485,7.057437237129254,0.4983473734725815,137.52604448060185,0,0,0,0,normal,0,0.01890674579428654,0.03743928123718337,0.0003742103513897074
txn_d75251f47ca3,acc_7125addcbc,2026-08-10 01:01:41.387433,dev_4d76d28b0266,0,1,0,0,1,-0.9808722319077726,8.7773012000259,1.918354962552358,83.13525021332175,1,0,0,0,normal,0,0.059184058710950775,0.11831675484296113,5.1362578940426246e-05
txn_04a8a5cd04fd,acc_9db5515446,2026-08-06 03:49:33.081235,dev_3e1d3290411d,0,0,0,0,1,6.305396344529737,18.999928744125643,0.3000997359171278,237.8982583329398,1,0,0,0,normal,0,0.10676397848451602,0.21340528396577418,0.00012267300325786548
txn_990d9b21baf6,acc_0777dcc00c,2026-08-12 00:52:02.283975,dev_b8442949eeed,0,1,0,0,1,0.8984690284454909,12.130325127616404,0.7583423033650598,254.3267831103125,1,0,0,0,normal,0,0.05502633040876611,0.11003027043742826,2.239038010395969e-05
txn_6336730d0ebe,acc_035f63f850,2026-07-31 08:05:45.740462,dev_0f3b63dea542,0,1,0,0,1,0.0,27.601184422864343,1.2335173425509862,203.309828471956,0,0,0,0,normal,0,0.005801012803865434,0.011585286328731613,1.6739278999254736e-05
txn_d01db11dadfd,acc_f40629fbea,2026-07-26 22:33:04.677572,dev_7f8043fdc292,0,3,0,0,1,-1.5579156908621623,1483.6444728359852,1431.0863590392278,152.7033511134838,0,0,1,0,normal,0,0.26288866298838687,0.5255651849959305,0.0002121409808431639
txn_cb0ccea57eef,acc_2ee9d83f5e,2026-08-17 04:59:04.358509,dev_63933ca17d5b,0,0,0,0,1,-0.0870464330188164,5.126983416834288,0.0248486065202083,154.22732660655092,1,0,0,0,normal,0,0.04982062243677257,0.0994199166750146,0.0002213281985305492
txn_66b4042f3b94,acc_1013f93676,2026-08-10 11:32:42.314849,dev_794dd33c9594,0,0,0,0,1,-0.8223990432403019,15.576518774537352,0.2346146058142567,152.003275198669,0,0,0,0,normal,0,0.004333980602827783,0.00853672789046717,0.00013123331518839632
txn_a1d9251f7f8e,acc_45c9be55dd,2026-07-28 15:30:12.443735,dev_5293d6a18349,0,0,0,0,1,0.0,8.561549800580913,0.2994473605367549,202.86666205598377,0,0,0,0,normal,0,0.00024748237127593956,9.176493155140837e-05,0.00040319981100047075
txn_2dd65451d47b,acc_33d27ab5e5,2026-08-07 17:04:59.678683,dev_ff4362a37b01,0,0,0,0,1,-1.1384389777638702,9.783391676522005,0.2802386938608208,135.63725487260416,0,0,0,0,normal,0,0.004729777012452293,0.00905666463744248,0.00040288938746210615
txn_5b80b838a288,acc_synthetic_2_9,2026-08-13 10:52:51.109838,dev_1d36a047308f,1,1,5,8,5,0.0,1610.131184317892,623235.8425970012,0.0,0,0,1,1,card_testing,1,0.9231537484961978,0.846422592941675,0.9998849040507205
txn_207f76b54ef4,acc_e53a22d666,2026-08-11 09:03:52.751772,dev_10ca7ed74ca8,0,1,0,0,1,0.2511394810719892,7.549770339095844,1.480947032031151,305.565522036331,0,0,0,0,normal,0,0.008572140380921727,0.017030752288001026,0.00011352847384242775
txn_d3660a45b838,acc_8f25334111,2026-08-14 00:25:55.206621,dev_62827727bd52,0,0,0,0,1,-0.3554649686213304,10.070361125493424,0.1797275703505347,82.85354654436343,1,0,0,0,normal,0,0.05413248238123229,0.10754389404952046,0.0007210707129441205
txn_4851c83184f8,acc_37ed3306d9,2026-08-05 16:29:32.181856,dev_5fba51181d46,0,0,0,0,1,-0.6883261461361525,12.133131006104588,0.2980796791961682,343.46838646625,0,0,0,0,normal,0,0.012527829867125265,0.02493199009597665,0.00012366963827387865
txn_cb9dfe83bf6f,acc_324c85dd5e,2026-08-11 07:16:57.718093,dev_fc62353ab4f5,0,2,0,0,1,-0.3709220725484694,31.742088371972848,7.204763376249072,81.45606972528935,0,0,0,0,normal,0,0.02495359604458117,0.04989215187496958,1.5040214192763708e-05
txn_53f31c93af54,acc_d41c1d00bb,2026-07-24 16:37:37.425380,dev_d1954d9cac90,0,1,0,0,1,0.0,9.135721875350391,0.6327369272415909,330.2416148831713,0,0,0,0,normal,0,0.00980730744488504,0.019383478506229842,0.00023113638354023744
txn_66bd3d856478,acc_99422bc20d,2026-08-16 08:57:57.592334,dev_1ca79f7e4672,0,1,0,0,1,-0.9041081431723657,24.50835476580271,1.6594811822872562,318.01108258402775,0,0,0,0,normal,0,0.012757377385198821,0.02549875147968669,1.6003290710952367e-05
txn_658cf7cc2357,acc_799821cd76,2026-07-27 02:07:34.020818,dev_9303553dffd6,0,0,0,0,1,0.0,5.342868443714645,0.081241910748341,135.37979109212964,1,0,0,1,normal,0,0.1528154006358272,0.3053795196949851,0.0002512815766692463
txn_bc37c8f9f169,acc_c5f5c91a20,2026-07-26 01:58:47.649517,dev_610aff22e988,0,0,0,0,1,0.0,10.590674896065272,0.2313996941510202,161.4595489691088,1,0,0,0,normal,0,0.04721417307529457,0.09402514633958867,0.00040319981100047075
txn_8df75e951cb8,acc_c5dbf3ba0c,2026-08-17 21:31:43.009016,dev_e3868ca33505,0,2,0,0,1,2.245355683405519,14.360280627720291,4.759312576291934,55.8149444758449,0,0,0,0,normal,0,0.03719975087301882,0.07438386653383118,1.563521220646351e-05
txn_ee02a05024a9,acc_50979327ce,2026-08-20 05:44:06.403363,dev_df9480406ea0,0,1,0,0,1,-0.7962300741567745,19.92429894600479,5.238555940279198,325.01492345802086,0,0,0,0,normal,0,0.013390979844488428,0.026759674995632938,2.2284693343917123e-05
txn_ceaceccaeb82,acc_2fe4533813,2026-08-15 11:03:40.104709,dev_5e2d9214fc3c,0,1,0,0,1,-0.2228657612877931,10.414480690646243,0.45190218766194,273.6002686130671,0,0,0,0,normal,0,0.0035214934606002,0.006878460460421299,0.00016452646077910163
txn_03ab6af4b7b9,acc_bcde420d46,2026-08-06 17:17:35.511710,dev_903f87ad75c2,0,0,0,0,1,3.3357854092092434,5.955506224316913,0.1440122429047359,231.77528663966436,0,0,0,0,normal,0,0.023085500703677545,0.045285699941669325,0.0008853014656857637
txn_9257ff6edf8b,acc_a494b4cb47,2026-08-12 03:58:44.542401,dev_4b833bf58f7b,21,21,21,0,1,-1.0504847341651988,6.621606579223477,675.4769351692821,101.9596729310648,1,0,0,0,ambiguous_legit_payroll,0,0.4167710428975415,0.8334833736408166,5.87121542664553e-05
txn_878e45dbf244,acc_61f8486482,2026-08-16 18:04:40.594468,dev_df8072df75f1,0,3,0,0,1,-1.0541924098500646,0.96133383296753,0.7688067002467673,209.00612189583333,0,0,0,0,normal,0,0.026148454101891417,0.05224637817784955,5.053002593328117e-05
txn_8308c6442547,acc_7eb28fd0cc,2026-08-16 00:18:46.678665,dev_06373e9234a6,0,1,0,0,1,-0.3778415685480643,7.419083955079419,1.7955312682815423,245.53181733086805,1,0,0,0,normal,0,0.0516219997582935,0.10319781459263741,4.618492394959309e-05
txn_77ea72cd5ebb,acc_46dbe654b0,2026-08-10 14:11:42.134350,dev_3f7eb2fd4af5,0,0,0,0,1,-0.4784781848279259,18.727525552967496,0.7469094135871187,112.2828999579861,0,0,0,0,normal,0,0.006167003655940467,0.012150321092508265,0.0001836862193726685
txn_208c7b2fe7f3,acc_8c087e65d8,2026-08-01 15:46:39.193087,dev_4c418ee9fe3e,0,0,0,0,1,-0.306906287398823,15.090953729460905,0.4115157825809997,220.5363059161458,0,0,0,1,normal,0,0.11540827594465214,0.2307605482435852,5.6003645719083325e-05
txn_dfbf6a961e6b,acc_437afa19bc,2026-07-29 18:16:15.397032,dev_fd2fb93741ca,0,2,0,0,1,6.138423514991935,15.69679551087284,1.7840333836509612,191.6544751746065,0,0,0,0,normal,0,0.05878409179101488,0.1175525483698233,1.563521220646351e-05
txn_8ee02c2f6d1d,acc_synthetic_0_6,2026-08-10 00:29:13.611540,dev_4fa08223eb1e,1,1,4,23,4,0.0,915.3258190574152,14425.950139443874,0.0,1,1,1,1,card_testing,1,0.933237038114389,0.8667597013079198,0.9997143749208581
txn_19f56b2cbd97,acc_efba78212a,2026-07-26 09:54:43.658422,dev_7ba1ace0f75b,1,1,1,0,1,-1.028068714084607,30.404607073109503,210.6852977959801,304.0661798590625,0,0,0,0,normal,0,0.11910118867631118,0.238184084026107,1.829332651536732e-05
txn_1050f8ca8576,acc_fce40ba3a4,2026-08-18 09:50:01.117030,dev_0fe42e4cc642,0,0,0,0,1,-1.194583326307901,9.634740069854292,0.2385821991975439,193.59185917663197,0,0,0,0,normal,0,0.0029556404968329652,0.005508391606203825,0.00040288938746210615
txn_0330a4b82f52,acc_33d27ab5e5,2026-07-26 10:57:35.810860,dev_0049c3c05863,0,3,0,0,1,-1.2533065459431187,9.58206123884966,4.584919237924948,123.38211751354166,0,0,0,0,normal,0,0.03262114391876389,0.06519092525858736,5.1362578940426246e-05
txn_a8f3c237555c,acc_new_94fefc6b25,2026-08-02 01:48:39.062975,dev_c541c5169023,0,2,0,0,1,1.4168462699834934,8.899375547164455,1.2253467933631028,2.096441918692129,1,0,0,0,normal_new_account,0,0.10310826393774183,0.20570859832042765,0.0005079295550560053
txn_5874a61e7733,acc_be54a74c69,2026-08-18 14:35:32.655579,dev_c6ef1380734b,7,7,7,0,1,0.2512713168557552,1.4672494903318554,63.61191936107892,339.0875036343287,0,0,0,0,ambiguous_legit_payroll,0,0.22504724211606209,0.4499868684122409,0.00010761581988327433
txn_aafb6654f5e3,acc_437afa19bc,2026-08-07 04:52:28.843729,dev_fd2fb93741ca,0,0,0,0,1,0.5099221423701623,22.551455352528947,0.6951329483057415,200.09629747434028,1,0,0,0,normal,0,0.05412538302028678,0.10819254695838985,5.8219082183709165e-05
txn_b7597a32c547,acc_2ee9d83f5e,2026-07-25 18:20:12.341879,dev_63933ca17d5b,0,0,0,0,1,0.0,25.307747125789003,0.6831419797636392,131.78366900666666,0,0,0,0,normal,0,0.0052612176486245615,0.010460105313084691,6.232998416443179e-05
txn_32330694c37c,acc_2891f4500a,2026-08-03 09:52:17.863362,dev_98a64d8a86c7,0,0,0,0,1,0.0,17.795991783004485,0.1827420383793196,371.132906492338,0,0,0,0,normal,0,0.023079787396155446,0.04591318453033828,0.0002463902619726081
txn_b4774a74ad3f,acc_67ccb51bff,2026-08-15 11:44:30.825046,dev_41c1abd1c673,0,0,0,0,1,0.982691980017324,16.795842460314002,0.4245834930300771,372.4563751907176,0,0,0,0,normal,0,0.03092582729367554,0.06179679121274722,5.486337460386631e-05
txn_f8aedde148a3,acc_0e281ad5a2,2026-08-09 04:55:13.242505,dev_210ad1fc4ae3,0,2,0,0,1,-1.3302327941624863,13.607057729609934,0.7043578104197583,79.27010236376157,1,0,0,0,normal,0,0.07471219742549215,0.14936211287102688,6.228197995741781e-05
txn_5d770c8426f7,acc_7cb4c50129,2026-07-31 19:17:45.608235,dev_64b1a704aa1f,0,1,0,0,1,-1.9581838682028911,8.517392131435402,0.4774062457880502,278.8923671365972,0,0,0,0,normal,0,0.012157643152701788,0.02425895285229901,5.633345310456814e-05
txn_7bfcda003e4b,acc_b7896b6744,2026-07-28 06:57:35.592241,dev_966370dc2763,0,0,0,0,1,0.0,9.949463423852448,0.1855551247128521,251.87880685108797,0,0,0,0,normal,0,0.0012198094692649976,0.0016371542233943573,0.0008024647151356377
txn_97dde681bb3b,acc_25ec2f0fbc,2026-08-22 07:37:26.298104,dev_ef9493bdc687,0,3,0,0,1,-0.4346555566208686,21.41592601679404,1.386146643526934,285.14271477793983,0,0,0,0,normal,0,0.0283759322370661,0.05673586118342125,1.6003290710952367e-05
txn_64819ab3c4f1,acc_0e281ad5a2,2026-08-13 03:55:37.768232,dev_210ad1fc4ae3,1,1,1,0,1,-1.0952313014474453,6.270625360823763,14.130996573874638,83.22871955967592,1,0,0,0,normal,0,0.1346119660838577,0.26916522001344895,5.87121542664553e-05
txn_4b4f176ee04c,acc_ce41c08924,2026-08-15 13:02:52.247565,dev_0a8ee14ffd52,0,0,0,0,1,0.8201454664675605,11.991156048473703,0.385745109242716,379.8318334977894,0,0,0,0,normal,0,0.03210380921249158,0.06415275505037929,5.486337460386631e-05
txn_42e8dd07a87f,acc_efbcc9bb75,2026-08-07 20:39:59.229272,dev_6f50c95b9f02,0,0,0,0,1,0.0,9.032028514935186,0.0652496298796699,342.267523859132,0,0,0,0,normal,0,0.01081157195551532,0.021319668955438444,0.00030347495559219546
txn_b1fd6602e983,acc_58da1f85ca,2026-07-24 23:38:20.859468,dev_e9203676d5ad,0,0,0,0,0,0.0,0.0,0.0,251.5008571077084,0,1,0,0,normal,0,0.0919734755330027,0.1826089967562119,0.0013379543097935122
txn_d93cafeb4174,acc_8f25334111,2026-07-27 08:39:44.193063,dev_62827727bd52,0,0,0,0,1,0.0,13.604140599258823,0.4624472622610804,65.19647462818287,0,0,0,0,normal,0,0.007111840474445091,0.01416135096472575,6.232998416443179e-05
txn_47496d41eb28,acc_90cb1f3214,2026-08-03 13:26:04.124991,dev_7ca19288ec1e,0,0,0,0,1,0.0,22.262826816252478,0.5875467077363025,352.1016500887847,0,0,0,0,normal,0,0.016372329967425808,0.03268592259389176,5.873734095985227e-05
txn_0621283ccf61,acc_new_22529c78b7,2026-08-11 15:26:12.941986,dev_9f5a66ec6431,0,0,0,0,1,-0.945932041640599,19.91339884385755,0.5256768287643776,5.131452958506944,0,0,0,0,normal_new_account,0,0.03611975082324476,0.07207419001245964,0.00016531163402988522
txn_00bc0023bc2c,acc_1722620ef3,2026-08-20 08:35:29.524413,dev_2a3d288e673d,0,0,0,0,1,1.441252465523078,31.46773901918787,0.5259931481877566,54.07050429425926,0,0,0,0,normal,0,0.023508952856492255,0.0469596866308008,5.8219082183709165e-05
txn_33ab614ccfea,acc_1b9dfdca13,2026-08-06 14:10:44.197333,dev_b510444d4a19,0,3,0,0,1,0.136363597977946,16.344452204342982,4.590548521377532,302.42945406212965,0,0,0,0,normal,0,0.03130397757763111,0.06259193952934833,1.601562591389224e-05
txn_cc7f14ad04a2,acc_6f7a827472,2026-08-01 05:38:53.293325,dev_00046d0c860e,0,1,0,0,1,-0.5071607344426828,11.861768312002756,4.423312249347948,202.43663791719905,0,0,0,0,normal,0,0.0017198404169094965,0.0034229544473695097,1.672638644948339e-05
txn_2346e66be3b1,acc_53bd253282,2026-07-28 08:35:19.595763,dev_1743fcac1dbf,0,3,0,0,1,-1.0637725935075495,23.117871956927573,4.50460164947665,317.8366252856134,0,0,0,0,normal,0,0.035192470352485135,0.07036893741425931,1.6003290710952367e-05
txn_41c260905948,acc_d40e634a45,2026-07-26 15:40:56.430528,dev_9eb847164507,0,1,0,0,1,-3.934687021576829,7.189593363148839,0.3421006128704086,32.75269620525463,0,0,0,1,normal,0,0.14286129751270427,0.28567075671626624,5.183830914229542e-05
